6.29,14.32,5.70,-0.12,25.40,25.28
6.79,15.99,6.44,-0.12,21.29,21.17
7.51,17.83,6.98,-0.12,16.87,16.76
8.46,19.74,7.86,-0.12,12.32,12.21
9.48,21.93,8.89,-0.12,6.91,6.79
10.69,24.37,9.82,-0.12,0.71,0.59
0.18,0.22,2.02,-0.12,8.03,7.90
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.23,2.47,4.79,-0.12,9.41,9.29
3.41,3.34,5.29,-0.12,9.52,9.40
4.70,4.28,5.29,-0.12,9.80,9.68
5.83,5.12,3.14,-0.12,10.26,10.14
6.61,5.61,3.06,-0.12,10.47,10.35
7.38,6.17,3.71,-0.12,10.94,10.82
8.32,6.84,4.26,-0.12,11.57,11.44
9.34,7.58,4.03,-0.12,12.40,12.27
10.26,8.34,3.74,-0.12,13.54,13.42
10.97,9.13,2.97,-0.12,15.07,14.95
11.55,9.81,3.09,-0.12,16.47,16.35
12.22,10.48,3.45,-0.12,17.82,17.70
13.02,11.11,3.11,-0.12,19.00,18.87
13.75,11.71,3.37,-0.12,20.21,20.09
14.61,12.33,4.06,-0.12,21.47,21.34
15.61,13.10,4.86,-0.12,23.16,23.04
16.72,14.12,5.65,-0.12,25.63,25.51
17.81,15.49,6.27,-0.12,29.29,29.17
18.72,17.12,5.91,-0.12,26.12,26.00
19.42,18.75,5.55,-0.12,21.43,21.31
19.91,20.17,3.42,-0.12,17.27,17.15
20.31,21.13,3.65,-0.12,14.46,14.34
20.88,22.11,4.28,-0.12,11.60,11.48
21.72,23.16,5.12,-0.12,8.52,8.39
22.77,24.33,5.95,-0.12,5.01,4.89
24.18,25.49,6.55,-0.12,1.45,1.33
0.18,0.22,2.02,-0.12,8.03,7.90
0.63,0.74,3.25,-0.12,8.33,8.20
1.37,1.47,4.18,-0.12,8.61,8.49
2.32,2.30,4.47,-0.12,8.86,8.74
3.29,3.25,4.79,-0.12,9.50,9.38
4.39,4.22,5.12,-0.12,10.12,10.00
5.58,5.02,4.06,-0.12,10.39,10.27
6.58,5.73,4.26,-0.12,10.82,10.70
7.59,6.58,4.89,-0.12,11.77,11.65
8.76,7.53,5.15,-0.12,12.95,12.82
9.89,8.45,3.76,-0.12,14.25,14.13
10.68,9.09,1.85,-0.12,15.24,15.11
0.18,0.22,2.02,-0.12,8.03,7.90
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.20,-0.12,8.92,8.80
2.10,2.52,4.47,-0.12,9.76,9.64
2.90,3.62,4.79,-0.12,11.06,10.94
3.83,4.75,5.38,-0.12,12.38,12.26
5.05,5.87,5.88,-0.12,13.39,13.27
6.56,6.87,6.48,-0.12,13.89,13.77
8.27,7.89,7.30,-0.12,14.52,14.40
10.25,8.94,8.30,-0.12,15.24,15.12
12.64,9.75,9.02,-0.12,15.37,15.25
15.24,10.14,8.39,-0.12,14.64,14.52
17.73,10.30,8.14,-0.12,13.87,13.75
20.18,10.42,8.16,-0.12,13.49,13.37
22.59,10.32,8.14,-0.12,12.96,12.84
25.08,9.93,9.21,-0.12,12.08,11.96
27.86,9.48,10.18,-0.12,11.67,11.56
30.90,8.81,11.08,-0.12,11.51,11.39
34.11,7.79,11.63,-0.12,11.36,11.24
37.26,6.48,10.76,-0.12,11.30,11.19
40.16,5.14,10.31,-0.12,11.81,11.69
42.88,3.69,10.05,-0.12,12.57,12.46
45.26,1.94,9.26,-0.12,12.81,12.69
47.32,0.12,8.88,-0.12,12.95,12.83
49.21,-1.77,9.05,-0.12,13.21,13.09
51.17,-3.66,8.98,-0.12,14.23,14.11
53.33,-5.28,8.95,-0.12,16.81,16.69
55.69,-6.52,9.01,-0.12,20.95,20.83
58.22,-7.65,9.41,-0.12,26.14,26.02
60.70,-8.97,8.87,-0.12,28.73,28.62
62.74,-10.56,7.94,-0.12,24.73,24.61
64.49,-12.12,7.18,-0.12,21.23,21.11
66.17,-13.34,6.33,-0.12,17.39,17.27
67.84,-14.17,6.22,-0.12,13.14,13.02
69.57,-14.95,6.04,-0.12,8.60,8.48
71.10,-15.80,5.03,-0.12,4.62,4.50
72.37,-16.57,5.09,-0.12,1.28,1.15
0.18,0.22,2.02,-0.12,8.03,7.90
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.22,2.49,5.04,-0.12,9.48,9.36
3.32,3.64,6.27,-0.12,10.40,10.28
4.76,4.96,7.41,-0.12,11.45,11.33
6.38,6.56,8.06,-0.12,13.30,13.18
7.92,8.47,8.77,-0.12,16.51,16.39
9.20,10.84,9.43,-0.12,21.68,21.56
9.99,13.47,8.11,-0.12,28.35,28.23
10.21,15.79,6.65,-0.12,25.21,25.09
10.24,17.75,6.25,-0.12,19.57,19.45
10.16,19.64,6.56,-0.12,14.05,13.93
10.16,21.64,7.14,-0.12,8.26,8.14
10.43,23.79,7.49,-0.12,2.21,2.10
0.45,0.53,2.86,-0.12,8.22,8.09
1.05,1.24,4.02,-0.12,8.67,8.55
1.95,2.14,4.90,-0.12,9.13,9.00
3.06,3.11,5.15,-0.12,9.53,9.41
4.17,4.18,5.35,-0.12,10.37,10.25
5.40,5.24,5.89,-0.12,11.21,11.09
6.87,6.30,6.64,-0.12,11.96,11.84
8.45,7.56,6.97,-0.12,13.40,13.28
9.96,9.08,7.76,-0.12,15.93,15.81
11.57,10.82,8.71,-0.12,19.37,19.25
13.39,12.80,9.77,-0.12,23.66,23.54
15.28,15.11,10.44,-0.12,29.26,29.14
16.87,17.70,9.64,-0.12,23.78,23.66
18.17,20.26,9.31,-0.12,16.59,16.47
19.61,22.66,9.49,-0.12,9.76,9.64
21.13,25.08,9.72,-0.12,2.70,2.59
0.45,0.53,2.86,-0.12,8.22,8.09
1.05,1.24,4.02,-0.12,8.67,8.55
1.93,2.14,4.61,-0.12,9.17,9.05
2.90,3.24,5.86,-0.12,10.12,10.00
4.20,4.52,7.03,-0.12,11.20,11.08
5.70,6.09,7.89,-0.12,13.02,12.90
7.41,7.75,8.68,-0.12,15.17,15.05
9.28,9.59,9.24,-0.12,18.10,17.99
11.29,11.61,10.27,-0.12,21.86,21.75
13.51,13.83,11.24,-0.12,26.58,26.46
15.93,16.26,12.14,-0.12,27.66,27.55
18.50,18.84,12.62,-0.11,20.93,20.82
21.21,21.57,13.50,-0.11,13.24,13.13
23.96,24.59,14.21,-0.11,4.16,4.05
0.45,0.53,2.86,-0.12,8.22,8.09
1.04,1.25,4.02,-0.12,8.72,8.60
1.77,2.27,4.61,-0.12,9.76,9.64
2.70,3.40,5.60,-0.12,10.86,10.74
3.90,4.53,5.07,-0.12,11.70,11.58
5.11,5.48,5.31,-0.12,12.27,12.15
6.48,6.27,5.17,-0.12,12.41,12.29
7.88,6.94,5.52,-0.12,12.36,12.24
9.50,7.43,6.26,-0.12,11.82,11.70
11.35,7.93,6.89,-0.12,11.30,11.18
13.39,8.36,7.64,-0.12,10.75,10.64
15.68,8.90,8.71,-0.12,10.74,10.62
18.28,9.53,9.71,-0.12,11.37,11.25
21.12,10.38,10.29,-0.12,13.23,13.11
24.07,11.26,10.43,-0.12,15.88,15.77
27.11,11.85,10.27,-0.12,18.42,18.30
30.18,12.26,10.49,-0.12,21.12,21.00
33.31,12.80,10.69,-0.12,24.94,24.83
36.42,13.63,10.98,-0.12,29.82,29.70
39.60,14.59,11.54,-0.12,23.62,23.50
42.95,15.61,11.89,-0.12,16.60,16.48
46.28,16.62,10.26,-0.12,9.19,9.07
49.10,17.53,7.52,-0.12,2.50,2.38
0.45,0.53,2.86,-0.12,8.22,8.09
1.04,1.25,4.04,-0.12,8.70,8.57
1.86,2.21,4.62,-0.12,9.45,9.33
2.89,3.26,5.88,-0.12,10.21,10.09
4.08,4.65,7.03,-0.12,11.71,11.59
5.27,6.43,7.52,-0.12,14.52,14.40
6.47,8.39,8.19,-0.12,18.12,18.00
7.71,10.42,7.34,-0.12,22.16,22.04
8.86,12.30,7.35,-0.12,26.14,26.02
9.91,14.26,7.76,-0.12,29.30,29.18
11.08,16.31,8.08,-0.12,24.43,24.31
12.52,18.22,7.68,-0.12,19.93,19.81
13.97,19.99,7.54,-0.12,15.62,15.50
15.51,21.67,7.89,-0.12,11.43,11.32
17.14,23.41,8.21,-0.12,6.89,6.77
18.81,25.19,7.78,-0.12,2.03,1.91
0.45,0.53,2.86,-0.12,8.22,8.09
1.04,1.24,3.83,-0.12,8.69,8.57
1.78,2.14,4.14,-0.12,9.42,9.30
2.52,3.16,4.49,-0.12,10.58,10.46
3.40,4.22,5.12,-0.12,11.74,11.62
4.51,5.35,5.87,-0.12,12.83,12.71
5.86,6.51,6.26,-0.12,13.89,13.77
7.24,7.82,7.01,-0.12,15.58,15.47
8.63,9.43,7.77,-0.12,18.36,18.24
10.03,11.40,8.80,-0.12,22.44,22.32
11.25,13.81,9.79,-0.12,28.22,28.10
12.28,16.62,10.73,-0.12,24.44,24.33
13.10,19.78,11.58,-0.12,15.73,15.61
13.52,23.26,12.35,-0.11,5.73,5.62
0.45,0.53,2.86,-0.12,8.22,8.09
1.05,1.24,4.02,-0.12,8.67,8.55
1.93,2.14,4.62,-0.12,9.17,9.05
2.95,3.20,5.87,-0.12,9.96,9.84
4.30,4.44,7.04,-0.12,10.85,10.73
5.91,5.91,7.67,-0.12,12.26,12.14
7.57,7.41,6.97,-0.12,14.06,13.94
9.10,8.82,6.80,-0.12,16.13,16.01
10.50,10.33,7.13,-0.12,18.93,18.81
11.85,12.06,7.70,-0.12,22.69,22.57
13.33,13.84,8.11,-0.12,26.73,26.61
15.11,15.47,7.41,-0.12,29.58,29.46
16.91,16.59,6.10,-0.12,27.11,26.99
17.99,17.17,6.02,-0.12,25.76,25.64
19.47,18.14,5.59,-0.12,23.27,23.15
20.71,19.26,5.91,-0.12,20.10,19.98
22.00,20.52,6.56,-0.12,16.42,16.30
23.32,22.04,7.09,-0.12,11.86,11.74
24.56,23.73,6.85,-0.12,6.67,6.55
25.75,25.39,6.44,-0.12,1.52,1.40
0.45,0.53,2.86,-0.12,8.22,8.09
1.04,1.25,4.04,-0.12,8.70,8.57
1.86,2.22,4.92,-0.12,9.48,9.35
2.81,3.36,5.10,-0.12,10.58,10.46
3.70,4.62,4.86,-0.12,12.26,12.14
4.39,5.80,3.83,-0.12,14.20,14.08
4.87,6.83,3.48,-0.12,16.17,16.04
5.23,7.74,2.66,-0.12,18.05,17.92
5.58,8.47,2.88,-0.12,19.52,19.40
5.90,9.33,3.27,-0.12,21.38,21.26
6.14,10.26,3.04,-0.12,23.61,23.49
6.42,11.14,3.29,-0.12,25.66,25.54
6.86,12.07,3.93,-0.12,27.70,27.57
7.54,13.09,4.74,-0.12,29.77,29.65
8.51,14.21,5.64,-0.12,28.11,27.99
9.65,15.53,6.32,-0.12,25.44,25.32
10.74,17.11,7.11,-0.12,21.84,21.72
11.97,18.94,8.22,-0.12,17.46,17.34
13.25,21.11,9.24,-0.12,11.91,11.79
14.64,23.57,10.14,-0.12,5.40,5.28
0.45,0.53,2.86,-0.12,8.22,8.09
1.04,1.25,4.02,-0.12,8.72,8.60
1.77,2.27,4.61,-0.12,9.76,9.64
2.71,3.40,5.87,-0.12,10.86,10.74
4.00,4.70,7.02,-0.12,11.96,11.84
5.75,5.97,8.04,-0.12,12.62,12.50
7.97,7.05,9.03,-0.12,12.56,12.44
10.54,8.07,9.95,-0.12,12.50,12.38
13.41,9.04,10.83,-0.12,12.70,12.59
16.53,9.99,11.38,-0.12,13.50,13.38
19.89,10.86,12.24,-0.11,14.87,14.76
23.44,11.78,12.42,-0.11,17.38,17.26
27.00,13.01,13.23,-0.11,21.84,21.72
30.65,14.69,13.80,-0.11,28.56,28.44
34.20,16.75,13.38,-0.11,22.91,22.80
37.59,18.86,13.20,-0.11,13.83,13.72
40.99,21.08,11.03,-0.12,4.05,3.94
0.45,0.53,2.86,-0.12,8.22,8.09
1.04,1.25,4.04,-0.12,8.70,8.57
1.86,2.21,4.62,-0.12,9.45,9.33
2.89,3.26,5.88,-0.12,10.21,10.09
4.11,4.63,7.06,-0.12,11.63,11.51
5.55,6.25,7.45,-0.12,13.65,13.53
6.99,7.87,6.90,-0.12,16.04,15.92
8.25,9.51,6.91,-0.12,19.01,18.89
9.59,11.13,7.31,-0.12,22.11,21.99
11.18,12.70,7.70,-0.12,25.08,24.97
12.94,14.15,7.32,-0.12,27.91,27.79
14.64,15.53,7.19,-0.12,29.13,29.01
16.21,17.03,7.23,-0.12,25.50,25.38
17.51,18.72,6.68,-0.12,20.98,20.86
18.62,20.37,6.51,-0.12,16.39,16.27
19.64,22.07,6.91,-0.12,11.52,11.40
20.72,23.89,7.53,-0.12,6.24,6.13
22.00,25.76,7.99,-0.12,0.71,0.59
0.45,0.53,2.86,-0.12,8.22,8.09
1.05,1.24,4.02,-0.12,8.67,8.55
1.93,2.14,4.61,-0.12,9.17,9.05
2.88,3.25,5.62,-0.12,10.20,10.08
3.83,4.60,5.10,-0.12,11.99,11.87
4.59,5.91,5.14,-0.12,14.18,14.06
5.16,7.33,5.11,-0.12,17.06,16.93
5.73,8.76,5.50,-0.12,20.09,19.97
6.50,10.29,6.25,-0.12,23.24,23.12
7.38,12.00,6.87,-0.12,26.93,26.81
8.44,13.80,7.68,-0.12,29.20,29.08
9.65,15.83,8.75,-0.12,24.58,24.47
10.89,18.21,9.74,-0.12,18.78,18.66
12.23,20.87,10.66,-0.12,11.98,11.87
13.82,23.69,11.48,-0.12,4.64,4.53
0.45,0.53,2.86,-0.12,8.22,8.09
1.04,1.25,4.02,-0.12,8.72,8.60
1.76,2.28,4.58,-0.12,9.82,9.70
2.41,3.59,5.88,-0.12,11.82,11.70
3.20,5.19,6.60,-0.12,14.50,14.38
4.25,6.91,7.50,-0.12,17.30,17.18
5.46,8.88,8.54,-0.12,20.78,20.66
6.72,11.20,9.56,-0.12,25.46,25.35
8.07,13.79,10.51,-0.12,28.85,28.73
9.69,16.55,11.40,-0.12,22.55,22.43
11.53,19.50,12.26,-0.11,15.49,15.38
13.62,22.58,12.90,-0.11,7.80,7.68
0.45,0.53,2.86,-0.12,8.22,8.09
1.04,1.25,4.02,-0.12,8.72,8.60
1.77,2.27,4.61,-0.12,9.76,9.64
2.69,3.42,5.88,-0.12,10.94,10.82
3.83,4.86,7.05,-0.12,12.65,12.53
5.25,6.41,7.24,-0.12,14.51,14.39
6.88,7.74,6.49,-0.12,15.83,15.71
8.46,8.88,6.46,-0.12,17.03,16.91
10.10,9.91,6.88,-0.12,18.14,18.02
12.04,10.75,7.44,-0.12,18.74,18.62
14.15,11.54,8.14,-0.12,19.44,19.32
16.38,12.65,8.88,-0.12,21.44,21.32
18.52,14.22,8.81,-0.12,25.26,25.15
20.53,15.93,8.27,-0.12,29.92,29.80
22.46,17.32,6.97,-0.12,26.04,25.92
24.15,18.49,6.47,-0.12,22.45,22.33
25.68,19.69,6.73,-0.12,18.58,18.46
27.32,20.92,7.31,-0.12,14.48,14.36
29.11,22.24,7.61,-0.12,9.90,9.78
31.09,23.52,8.67,-0.12,5.17,5.05
0.45,0.53,2.86,-0.12,8.22,8.09
1.05,1.24,4.02,-0.12,8.67,8.55
1.93,2.14,4.62,-0.12,9.17,9.05
2.93,3.22,5.86,-0.12,10.01,9.89
4.08,4.65,7.04,-0.12,11.72,11.60
5.26,6.42,7.27,-0.12,14.52,14.40
6.25,8.26,6.18,-0.12,18.05,17.93
6.83,10.05,6.30,-0.12,22.17,22.05
7.08,11.96,6.53,-0.12,27.15,27.03
7.00,13.90,6.13,-0.12,27.38,27.26
6.75,15.72,6.01,-0.12,22.03,21.91
6.36,17.51,6.45,-0.12,16.60,16.48
6.00,19.45,7.13,-0.12,10.75,10.63
5.61,21.41,5.23,-0.12,4.84,4.72
5.14,22.82,2.72,-0.12,0.39,0.27
0.45,0.53,2.86,-0.12,8.22,8.09
1.05,1.24,4.02,-0.12,8.67,8.55
1.94,2.13,4.61,-0.12,9.12,9.00
3.05,3.08,5.64,-0.12,9.48,9.36
4.38,4.07,5.11,-0.12,9.76,9.64
5.56,5.06,5.33,-0.12,10.51,10.39
6.64,6.22,5.19,-0.12,12.04,11.92
7.69,7.34,5.42,-0.12,13.72,13.60
8.81,8.56,5.98,-0.12,15.74,15.62
9.95,9.98,6.27,-0.12,18.48,18.36
11.22,11.47,7.37,-0.12,21.54,21.42
12.70,13.20,8.24,-0.12,25.32,25.20
14.31,15.07,8.20,-0.12,29.71,29.59
15.90,16.93,7.47,-0.12,25.66,25.54
17.29,18.57,6.22,-0.12,21.36,21.24
18.36,20.05,5.77,-0.12,17.29,17.17
19.15,21.59,6.08,-0.12,12.86,12.74
19.93,23.27,6.71,-0.12,7.97,7.85
20.69,25.17,7.20,-0.12,2.38,2.26
0.45,0.53,2.86,-0.12,8.22,8.09
1.04,1.25,4.02,-0.12,8.72,8.60
1.77,2.27,4.61,-0.12,9.76,9.64
2.71,3.40,5.85,-0.12,10.86,10.74
4.03,4.66,7.04,-0.12,11.81,11.69
5.64,6.12,7.90,-0.12,13.20,13.08
7.47,7.65,8.69,-0.12,14.84,14.72
9.54,9.33,9.28,-0.12,17.09,16.97
11.79,10.98,9.69,-0.12,19.62,19.51
14.42,12.35,10.72,-0.12,21.64,21.53
17.47,13.51,11.36,-0.12,23.50,23.39
20.72,14.39,10.22,-0.12,25.30,25.18
23.64,14.87,8.74,-0.12,26.66,26.55
26.23,14.86,8.12,-0.12,27.10,26.99
28.55,14.40,7.33,-0.12,26.58,26.46
30.67,13.85,6.81,-0.12,26.09,25.97
32.67,13.52,6.71,-0.12,26.53,26.41
34.70,13.52,7.18,-0.12,28.21,28.09
36.89,13.60,7.66,-0.12,29.43,29.31
39.20,13.46,8.38,-0.12,27.22,27.11
41.76,13.25,9.40,-0.12,24.51,24.39
44.61,12.89,10.35,-0.12,21.40,21.28
47.74,12.51,10.87,-0.12,17.37,17.25
50.93,12.37,10.04,-0.12,12.13,12.02
53.91,12.24,9.32,-0.12,6.85,6.73
56.72,11.95,9.21,-0.12,1.93,1.81
0.45,0.53,2.86,-0.12,8.22,8.09
1.04,1.25,4.04,-0.12,8.70,8.57
1.86,2.21,4.63,-0.12,9.47,9.35
2.80,3.35,5.88,-0.12,10.57,10.45
3.85,4.85,6.90,-0.12,12.60,12.48
4.78,6.70,7.41,-0.12,15.95,15.83
5.43,8.89,8.44,-0.12,20.85,20.73
5.66,11.49,9.48,-0.12,27.56,27.44
5.72,14.39,10.42,-0.12,24.55,24.44
6.03,17.55,10.95,-0.12,16.13,16.01
6.83,20.65,9.50,-0.12,8.21,8.09
7.78,23.43,7.70,-0.12,1.14,1.02
0.45,0.53,2.86,-0.12,8.22,8.09
1.05,1.24,4.02,-0.12,8.67,8.55
1.93,2.14,4.61,-0.12,9.17,9.05
2.90,3.24,5.86,-0.12,10.12,10.00
4.21,4.51,6.81,-0.12,11.15,11.03
5.79,5.80,6.81,-0.12,12.12,12.00
7.31,7.14,6.69,-0.12,13.64,13.53
8.68,8.59,6.61,-0.12,15.97,15.85
9.82,10.26,7.11,-0.12,19.41,19.29
10.94,12.13,7.56,-0.12,23.66,23.54
12.02,14.17,8.42,-0.12,28.64,28.52
13.20,16.47,9.22,-0.12,25.49,25.38
14.46,18.92,9.12,-0.12,19.05,18.93
15.86,21.26,8.75,-0.12,12.79,12.67
17.41,23.35,8.51,-0.12,7.15,7.04
19.13,25.25,8.55,-0.12,1.92,1.80
0.45,0.53,2.86,-0.12,8.22,8.09
1.04,1.25,4.02,-0.12,8.72,8.60
1.76,2.28,4.61,-0.12,9.80,9.68
2.50,3.55,5.86,-0.12,11.57,11.45
3.18,5.21,6.45,-0.12,14.59,14.47
3.85,7.08,7.44,-0.12,18.32,18.20
4.62,9.25,8.52,-0.12,22.91,22.79
5.35,11.76,9.53,-0.12,28.70,28.59
5.91,14.63,10.50,-0.12,24.12,24.01
6.45,17.78,11.11,-0.12,15.92,15.80
6.99,20.99,9.55,-0.12,7.38,7.26
0.45,0.53,2.86,-0.12,8.22,8.09
1.04,1.25,4.02,-0.12,8.72,8.60
1.76,2.29,4.87,-0.12,9.83,9.71
2.42,3.61,5.12,-0.12,11.85,11.73
3.02,5.01,5.25,-0.12,14.32,14.20
3.70,6.43,5.66,-0.12,16.85,16.73
4.46,7.99,6.22,-0.12,19.80,19.68
5.23,9.64,5.50,-0.12,23.13,23.01
5.85,11.18,5.47,-0.12,26.48,26.36
6.49,12.73,6.02,-0.12,29.98,29.86
7.20,14.45,6.76,-0.12,26.06,25.94
8.10,16.30,7.16,-0.12,21.79,21.67
9.10,18.29,8.07,-0.12,17.05,16.93
10.18,20.46,8.09,-0.12,11.71,11.59
11.27,22.62,8.19,-0.12,6.22,6.10
12.49,24.73,7.83,-0.12,0.82,0.70
0.45,0.53,2.86,-0.12,8.22,8.09
1.04,1.25,4.02,-0.12,8.72,8.60
1.76,2.28,4.58,-0.12,9.82,9.70
2.41,3.59,5.88,-0.12,11.82,11.70
3.10,5.24,6.43,-0.12,14.79,14.67
3.58,7.15,7.45,-0.12,18.92,18.80
3.71,9.46,8.54,-0.12,24.76,24.64
3.35,12.06,9.50,-0.12,27.85,27.73
2.45,14.82,10.44,-0.12,19.25,19.13
1.09,17.70,7.79,-0.12,9.71,9.59
-0.11,19.79,3.77,-0.12,2.49,2.37
0.45,0.53,2.86,-0.12,8.22,8.09
1.04,1.25,4.04,-0.12,8.70,8.57
1.85,2.22,4.62,-0.12,9.49,9.37
2.71,3.41,5.89,-0.12,10.86,10.74
3.80,4.89,6.96,-0.12,12.79,12.67
4.91,6.65,7.49,-0.12,15.64,15.52
5.97,8.70,8.47,-0.12,19.62,19.50
7.21,11.01,9.49,-0.12,24.35,24.23
8.89,13.38,10.46,-0.12,29.16,29.05
10.85,15.90,11.36,-0.12,25.43,25.31
12.79,18.75,12.21,-0.11,18.55,18.43
14.60,21.99,12.58,-0.11,10.05,9.94
16.03,25.54,13.39,-0.11,0.16,0.04
0.45,0.53,2.86,-0.12,8.22,8.09
1.04,1.24,3.83,-0.12,8.69,8.57
1.78,2.14,4.14,-0.12,9.42,9.30
2.52,3.16,4.49,-0.12,10.58,10.46
3.38,4.24,5.11,-0.12,11.81,11.69
4.25,5.54,5.47,-0.12,13.73,13.61
4.98,7.04,5.83,-0.12,16.55,16.43
5.65,8.72,6.85,-0.12,20.11,19.99
6.42,10.72,8.00,-0.12,24.52,24.40
7.33,13.01,9.03,-0.12,29.78,29.66
8.51,15.51,9.97,-0.12,24.42,24.31
10.07,18.12,10.82,-0.12,18.36,18.25
12.13,20.69,11.63,-0.12,12.45,12.33
14.64,23.17,12.43,-0.11,6.57,6.46
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.05,2.63,5.03,-0.12,10.12,10.00
2.86,4.00,6.05,-0.12,12.07,11.95
3.64,5.58,5.67,-0.12,14.78,14.66
4.38,7.11,5.21,-0.12,17.60,17.48
5.01,8.40,3.46,-0.12,20.10,19.98
5.53,9.31,3.58,-0.12,21.83,21.71
6.03,10.31,4.20,-0.12,23.88,23.76
6.71,11.42,4.98,-0.12,26.09,25.97
7.61,12.68,5.86,-0.12,28.56,28.44
8.56,14.21,6.42,-0.12,28.15,28.03
9.36,16.00,7.07,-0.12,23.83,23.71
9.84,18.06,7.15,-0.12,18.35,18.23
9.94,20.21,6.96,-0.12,12.25,12.13
9.67,22.20,6.01,-0.12,6.27,6.15
9.32,23.84,4.15,-0.12,1.23,1.11
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.07,2.62,5.03,-0.12,10.07,9.95
3.05,3.86,6.26,-0.12,11.42,11.30
4.16,5.46,7.01,-0.12,13.66,13.54
5.41,7.20,7.77,-0.12,16.36,16.24
6.71,9.20,8.79,-0.12,20.02,19.90
7.97,11.61,9.82,-0.12,25.15,25.04
9.40,14.25,10.75,-0.12,28.87,28.75
11.25,16.95,11.63,-0.12,22.71,22.59
13.42,19.74,12.49,-0.11,16.04,15.92
15.84,22.60,12.93,-0.11,8.81,8.70
18.47,25.52,13.75,-0.11,0.97,0.86
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.05,2.63,5.03,-0.12,10.12,10.00
2.86,4.00,6.05,-0.12,12.07,11.95
3.64,5.58,5.66,-0.12,14.78,14.66
4.45,7.08,5.68,-0.12,17.42,17.30
5.36,8.49,5.59,-0.12,19.86,19.73
6.23,9.96,6.11,-0.12,22.68,22.56
7.19,11.57,6.82,-0.12,25.94,25.82
8.11,13.43,7.17,-0.12,29.89,29.77
8.77,15.55,8.29,-0.12,24.56,24.44
9.37,18.02,9.09,-0.12,18.06,17.94
10.01,20.66,8.97,-0.12,11.00,10.88
10.48,23.27,8.13,-0.12,3.78,3.67
0.62,0.74,3.26,-0.12,8.35,8.22
