8.05,6.16,6.41,-0.12,10.04,9.92
9.84,6.86,6.54,-0.12,9.85,9.73
11.62,7.77,7.11,-0.12,10.60,10.48
13.55,8.78,7.56,-0.12,11.82,11.70
15.58,9.82,8.05,-0.12,13.50,13.38
16.97,10.63,8.63,-0.12,15.17,15.05
18.38,11.62,8.64,-0.12,17.54,17.43
19.66,12.78,8.06,-0.12,20.65,20.53
21.27,14.52,7.25,-0.12,25.62,25.50
22.83,16.01,7.09,-0.12,29.97,29.85
24.53,17.32,7.47,-0.12,25.88,25.77
26.51,18.42,7.93,-0.12,22.18,22.06
28.68,19.46,8.70,-0.12,18.34,18.22
31.09,20.62,9.49,-0.12,13.75,13.63
33.64,21.85,9.37,-0.12,8.53,8.41
36.07,23.22,8.42,-0.12,2.73,2.61
0,0,0,0,0,0
0.65,0.78,3.32,-0.12,8.37,8.25
1.34,1.59,4.46,-0.12,8.96,8.84
2.20,2.63,5.09,-0.12,9.87,9.75
3.12,3.94,6.36,-0.12,11.49,11.37
4.12,5.62,6.96,-0.12,14.14,14.02
4.82,6.83,7.54,-0.12,16.23,16.11
5.55,8.16,8.18,-0.12,18.71,18.59
6.77,10.38,9.24,-0.12,23.16,23.04
8.15,12.85,10.24,-0.12,28.45,28.33
9.81,15.50,11.16,-0.12,25.66,25.54
11.60,18.39,12.00,-0.12,18.79,18.67
13.23,21.65,12.59,-0.11,10.32,10.20
14.58,25.20,13.19,-0.11,0.54,0.43
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.04,1.25,4.04,-0.12,8.70,8.57
1.57,1.87,4.52,-0.12,9.18,9.06
2.43,2.96,5.47,-0.12,10.27,10.15
3.50,4.30,6.67,-0.12,11.77,11.65
4.90,5.83,7.44,-0.12,13.50,13.38
5.88,6.93,8.01,-0.12,14.98,14.86
6.94,8.14,8.42,-0.12,16.82,16.71
8.03,9.43,9.10,-0.12,19.04,18.92
9.64,11.72,10.02,-0.12,23.73,23.61
10.96,14.47,10.63,-0.12,29.62,29.51
11.57,16.48,9.99,-0.12,24.30,24.19
11.95,18.44,9.66,-0.12,18.89,18.77
12.21,21.30,9.42,-0.12,10.71,10.59
11.96,24.12,9.64,-0.12,2.29,2.17
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.04,1.25,4.04,-0.12,8.70,8.57
1.86,2.21,4.63,-0.12,9.47,9.35
2.81,3.34,5.88,-0.12,10.51,10.39
4.09,4.66,7.05,-0.12,11.72,11.60
5.56,6.25,7.70,-0.12,13.64,13.52
6.65,7.35,8.41,-0.12,15.08,14.96
8.48,9.13,9.06,-0.12,17.68,17.56
10.57,10.95,10.02,-0.12,20.63,20.52
12.93,12.92,10.97,-0.12,24.31,24.20
15.39,15.18,11.61,-0.12,29.41,29.30
17.67,17.69,10.75,-0.12,24.10,23.99
19.59,20.25,10.30,-0.12,16.98,16.86
21.43,22.74,10.39,-0.12,9.76,9.64
23.22,25.29,10.57,-0.12,2.11,1.99
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.24,2.47,5.00,-0.12,9.41,9.29
3.51,3.40,6.02,-0.12,9.48,9.36
5.10,4.21,5.81,-0.12,8.99,8.87
6.74,4.85,5.86,-0.12,8.25,8.13
8.43,5.24,5.66,-0.12,7.04,6.92
10.13,5.59,6.13,-0.12,6.00,5.88
11.93,6.17,6.85,-0.12,5.73,5.61
13.86,6.97,7.23,-0.12,6.34,6.22
15.95,7.82,8.36,-0.12,7.42,7.30
18.37,8.66,9.38,-0.12,8.75,8.63
21.08,9.62,10.32,-0.12,10.95,10.83
24.06,10.56,10.89,-0.12,13.78,13.67
27.20,11.53,11.18,-0.12,17.49,17.37
30.46,12.47,11.99,-0.12,21.93,21.82
34.07,13.02,12.88,-0.11,26.22,26.11
37.98,13.15,13.70,-0.11,29.49,29.37
42.13,13.21,14.42,-0.11,24.12,24.01
46.46,13.65,15.07,-0.11,16.56,16.45
51.00,14.49,15.05,-0.11,6.90,6.79
53.93,15.02,15.16,-0.11,0.34,0.23
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.20,-0.12,8.92,8.80
2.12,2.51,4.47,-0.12,9.71,9.59
3.06,3.48,4.80,-0.12,10.46,10.34
4.07,4.55,5.19,-0.12,11.48,11.36
5.08,5.60,4.10,-0.12,12.65,12.53
5.99,6.42,4.23,-0.12,13.49,13.37
6.58,7.02,4.52,-0.12,14.26,14.14
7.18,7.69,4.55,-0.12,15.32,15.20
8.10,8.71,4.85,-0.12,16.96,16.83
9.12,9.80,5.48,-0.12,18.85,18.73
10.35,10.98,6.28,-0.12,20.92,20.80
11.71,12.35,6.67,-0.12,23.63,23.51
13.28,13.73,7.79,-0.12,26.42,26.30
15.31,15.00,8.79,-0.12,28.91,28.80
17.81,15.98,9.71,-0.12,29.27,29.15
20.72,16.54,10.62,-0.12,28.27,28.16
23.94,16.88,11.49,-0.12,27.28,27.16
27.39,17.44,12.31,-0.11,24.83,24.71
31.02,18.35,12.96,-0.11,20.47,20.36
34.79,19.36,13.59,-0.11,14.91,14.80
38.76,20.48,14.13,-0.11,8.11,7.99
0,0,0,0,0,0
0.65,0.78,3.32,-0.12,8.37,8.25
1.33,1.60,4.45,-0.12,8.98,8.86
2.10,2.69,4.86,-0.12,10.17,10.05
2.87,3.96,5.34,-0.12,11.95,11.83
3.72,5.31,5.27,-0.12,13.97,13.85
4.26,6.17,3.50,-0.12,15.35,15.22
4.72,6.89,0.43,-0.12,16.55,16.43
0.62,0.74,3.26,-0.12,8.35,8.22
1.04,1.25,4.03,-0.12,8.70,8.57
1.54,1.89,4.51,-0.12,9.26,9.14
2.43,2.95,5.28,-0.12,10.24,10.12
3.51,4.02,4.70,-0.12,11.04,10.92
4.51,5.04,5.12,-0.12,12.04,11.91
5.59,6.13,4.81,-0.12,13.29,13.17
6.48,7.04,2.25,-0.12,14.46,14.34
6.83,7.40,-0.01,-0.13,14.98,14.86
0.62,0.74,3.26,-0.12,8.35,8.22
1.04,1.25,4.03,-0.12,8.70,8.57
1.81,2.26,4.90,-0.12,9.67,9.55
2.59,3.51,4.54,-0.12,11.32,11.20
3.19,4.64,3.50,-0.12,13.12,13.00
3.69,5.54,3.57,-0.12,14.60,14.48
4.14,6.53,3.95,-0.12,16.46,16.34
4.59,7.69,4.68,-0.12,18.82,18.70
5.16,8.99,5.30,-0.12,21.48,21.36
5.73,10.54,6.03,-0.12,24.89,24.77
6.15,12.32,6.83,-0.12,29.23,29.11
6.59,14.38,7.96,-0.12,25.58,25.46
7.26,16.74,8.97,-0.12,19.70,19.59
7.98,19.39,9.92,-0.12,12.89,12.78
8.88,22.27,10.80,-0.12,5.42,5.30
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.04,1.25,4.03,-0.12,8.70,8.57
1.91,2.17,4.89,-0.12,9.27,9.15
3.04,3.12,5.13,-0.12,9.60,9.48
4.29,4.03,5.40,-0.12,9.81,9.69
5.68,4.90,5.98,-0.12,9.91,9.79
7.18,5.95,6.69,-0.12,10.61,10.49
8.74,7.27,7.01,-0.12,12.25,12.13
9.83,8.14,7.54,-0.12,13.44,13.32
11.63,9.61,8.37,-0.12,15.84,15.72
13.42,11.42,9.24,-0.12,19.59,19.47
15.22,13.62,10.03,-0.12,24.90,24.78
16.84,16.06,9.26,-0.12,28.66,28.54
17.99,18.56,8.99,-0.12,21.63,21.52
18.92,21.10,9.23,-0.12,14.28,14.16
19.46,22.87,9.38,-0.12,9.11,8.99
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.04,1.25,4.03,-0.12,8.70,8.57
1.91,2.17,4.61,-0.12,9.27,9.15
2.98,3.16,5.88,-0.12,9.79,9.67
4.25,4.49,7.02,-0.12,11.03,10.91
5.54,6.22,7.72,-0.12,13.59,13.47
6.41,7.49,8.10,-0.12,15.75,15.64
7.79,9.56,9.10,-0.12,19.68,19.57
9.38,11.87,10.10,-0.12,24.40,24.28
11.06,14.46,11.04,-0.12,29.74,29.62
12.82,17.33,11.93,-0.12,22.75,22.63
14.86,20.32,12.51,-0.11,15.11,14.99
16.45,22.25,12.76,-0.11,10.09,9.98
19.27,24.84,12.98,-0.11,3.18,3.06
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.04,1.25,4.03,-0.12,8.70,8.57
1.82,2.24,4.62,-0.12,9.60,9.48
2.77,3.36,5.88,-0.12,10.63,10.51
3.88,4.82,7.01,-0.12,12.45,12.33
5.01,6.59,7.53,-0.12,15.32,15.20
6.28,8.48,8.13,-0.12,18.60,18.48
7.30,9.73,7.43,-0.12,20.72,20.60
8.84,11.34,7.33,-0.12,23.46,23.34
10.39,12.92,7.62,-0.12,26.43,26.31
12.10,14.48,8.13,-0.12,29.48,29.36
13.32,15.56,8.37,-0.12,28.25,28.13
15.20,17.32,9.41,-0.12,24.17,24.05
16.57,18.62,10.07,-0.12,20.94,20.83
18.72,20.80,10.95,-0.12,15.12,15.01
20.80,23.40,11.77,-0.12,7.70,7.59
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.04,1.25,4.03,-0.12,8.70,8.57
1.82,2.24,4.62,-0.12,9.60,9.48
2.77,3.36,5.88,-0.12,10.63,10.51
3.91,4.80,7.05,-0.12,12.37,12.25
5.29,6.40,7.72,-0.12,14.44,14.32
7.04,8.01,8.65,-0.12,16.35,16.23
9.01,9.69,8.92,-0.12,18.66,18.54
10.98,11.57,9.51,-0.12,22.02,21.90
12.24,12.98,9.42,-0.12,25.03,24.91
14.05,15.16,9.48,-0.12,29.88,29.77
15.19,16.68,9.59,-0.12,26.06,25.95
16.85,19.02,9.41,-0.12,19.84,19.73
18.45,21.28,8.74,-0.12,13.62,13.50
20.07,23.33,8.73,-0.12,7.83,7.71
21.67,25.41,8.28,-0.12,1.76,1.64
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.04,1.25,4.03,-0.12,8.70,8.57
1.59,1.85,4.51,-0.12,9.09,8.97
2.49,2.90,5.28,-0.12,10.02,9.90
3.35,4.15,4.70,-0.12,11.64,11.52
4.17,5.32,4.95,-0.12,13.29,13.17
4.69,6.15,4.98,-0.12,14.63,14.51
5.49,7.40,5.13,-0.12,16.79,16.67
6.24,8.79,5.66,-0.12,19.50,19.38
7.15,10.29,6.19,-0.12,22.45,22.33
8.28,11.70,5.57,-0.12,25.08,24.96
9.34,13.00,5.53,-0.12,27.64,27.52
10.29,14.40,6.06,-0.12,29.25,29.13
11.01,15.39,6.53,-0.12,27.03,26.91
11.78,16.45,7.04,-0.12,24.56,24.44
12.92,18.23,7.56,-0.12,20.15,20.03
14.23,20.16,8.64,-0.12,15.26,15.14
15.92,22.21,9.64,-0.12,9.99,9.87
17.82,24.45,10.53,-0.12,3.97,3.86
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.04,1.25,4.04,-0.12,8.70,8.57
1.86,2.21,4.63,-0.12,9.47,9.35
2.80,3.34,5.66,-0.12,10.54,10.42
3.87,4.62,5.12,-0.12,11.99,11.87
4.77,5.88,5.25,-0.12,13.83,13.71
5.41,6.71,5.14,-0.12,15.07,14.95
6.10,7.48,5.04,-0.12,16.14,16.02
6.85,8.16,5.14,-0.12,16.99,16.87
8.15,9.07,5.96,-0.12,17.91,17.79
9.68,10.10,6.40,-0.12,19.11,18.99
11.33,11.23,7.25,-0.12,20.73,20.61
13.13,12.46,7.35,-0.12,22.84,22.72
14.96,13.72,7.58,-0.12,25.34,25.22
16.73,15.13,7.32,-0.12,28.63,28.51
18.32,16.65,7.49,-0.12,27.41,27.29
19.42,17.68,7.81,-0.12,24.64,24.52
21.17,19.29,8.24,-0.12,20.06,19.94
23.01,21.00,9.07,-0.12,14.99,14.88
25.15,22.77,10.07,-0.12,9.46,9.34
27.55,24.69,10.95,-0.12,3.17,3.06
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.04,1.25,3.98,-0.12,8.70,8.57
1.83,2.19,4.72,-0.12,9.47,9.35
2.69,3.38,5.49,-0.12,10.82,10.70
3.74,4.71,6.34,-0.12,12.40,12.28
4.92,6.20,6.75,-0.12,14.43,14.31
5.76,7.26,7.30,-0.12,16.04,15.92
7.14,9.01,8.24,-0.12,18.96,18.84
8.71,11.02,9.29,-0.12,22.71,22.60
10.34,13.35,10.26,-0.12,27.69,27.57
12.14,15.91,11.17,-0.12,26.39,26.28
13.39,17.77,11.75,-0.12,21.82,21.71
15.29,20.79,12.60,-0.11,13.93,13.81
16.56,22.97,12.67,-0.11,7.98,7.86
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.20,-0.12,8.92,8.80
2.10,2.52,4.47,-0.12,9.76,9.64
2.88,3.63,4.75,-0.12,11.12,11.00
3.54,4.93,5.17,-0.12,13.30,13.18
3.98,5.85,5.47,-0.12,14.96,14.84
4.50,6.79,5.54,-0.12,16.59,16.47
5.44,8.20,6.08,-0.12,18.98,18.86
6.39,9.82,6.75,-0.12,22.11,21.99
6.98,11.05,7.17,-0.12,24.75,24.63
7.90,13.00,7.83,-0.12,29.13,29.02
9.08,15.10,8.85,-0.12,26.14,26.02
10.76,17.22,9.52,-0.12,21.53,21.42
15.19,20.36,8.47,-0.12,15.17,15.06
17.61,21.15,8.65,-0.12,13.78,13.66
20.15,21.78,8.94,-0.12,12.49,12.38
22.80,22.43,9.56,-0.12,10.72,10.60
25.57,23.10,9.46,-0.12,8.41,8.29
27.43,23.46,9.50,-0.12,6.87,6.75
29.30,23.78,9.57,-0.12,5.24,5.12
32.08,24.40,9.21,-0.12,2.04,1.92
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.04,1.25,4.03,-0.12,8.70,8.57
1.59,1.85,4.51,-0.12,9.09,8.97
2.50,2.90,5.47,-0.12,9.97,9.85
3.22,3.73,6.28,-0.12,10.79,10.67
4.46,5.25,7.36,-0.12,12.66,12.54
5.84,6.97,8.02,-0.12,15.14,15.02
7.25,8.95,8.88,-0.12,18.67,18.55
8.60,11.34,9.84,-0.12,23.72,23.60
9.67,14.13,10.38,-0.12,29.45,29.34
10.22,17.11,9.52,-0.12,21.41,21.29
10.16,19.93,9.15,-0.12,13.21,13.09
9.57,22.61,8.41,-0.12,5.01,4.89
0,0,0,0,0,0
0.57,0.86,3.26,-0.12,8.71,8.59
0.99,1.37,4.03,-0.12,9.08,8.96
1.74,2.38,4.61,-0.12,10.08,9.96
2.52,3.62,5.89,-0.12,11.72,11.60
3.51,5.16,6.57,-0.12,13.92,13.80
4.16,6.31,7.11,-0.12,15.84,15.72
5.25,8.21,8.06,-0.12,19.27,19.15
6.14,9.58,8.77,-0.12,21.75,21.63
7.69,11.79,9.78,-0.12,25.97,25.85
9.28,14.32,10.71,-0.12,28.55,28.43
11.00,17.09,11.59,-0.12,22.10,21.98
12.19,19.08,12.15,-0.12,17.18,17.07
14.00,22.30,12.91,-0.11,8.81,8.70
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.22,2.49,5.04,-0.12,9.48,9.36
3.31,3.65,6.27,-0.12,10.45,10.33
4.55,5.16,7.41,-0.12,12.30,12.18
6.01,6.83,7.59,-0.12,14.54,14.42
7.10,7.86,6.89,-0.12,15.87,15.75
8.18,8.73,6.76,-0.12,16.93,16.81
9.24,9.56,6.83,-0.12,18.06,17.94
10.86,10.86,6.99,-0.12,20.11,19.99
12.47,12.15,6.48,-0.12,22.46,22.34
13.88,13.47,5.97,-0.12,25.27,25.15
14.98,14.69,3.87,-0.12,28.18,28.06
15.79,15.52,4.03,-0.12,29.78,29.66
16.66,16.42,4.64,-0.12,27.52,27.40
17.72,17.38,5.43,-0.12,25.05,24.92
18.95,18.53,6.27,-0.12,21.99,21.87
20.23,19.94,6.63,-0.12,18.01,17.89
21.35,21.67,7.52,-0.12,12.96,12.84
22.21,23.73,6.86,-0.12,6.80,6.68
22.59,25.64,4.93,-0.12,1.07,0.95
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.04,1.25,4.04,-0.12,8.70,8.57
1.57,1.87,4.52,-0.12,9.18,9.06
2.51,2.89,5.46,-0.12,9.93,9.81
3.78,4.05,6.66,-0.12,10.67,10.55
5.23,5.52,7.76,-0.12,12.21,12.09
6.69,7.32,8.20,-0.12,14.93,14.81
7.98,9.47,9.17,-0.12,19.20,19.08
8.80,11.13,9.83,-0.12,22.91,22.79
10.25,13.76,10.77,-0.12,28.94,28.83
12.10,16.47,11.62,-0.12,24.73,24.61
14.45,19.11,12.44,-0.11,18.49,18.38
17.15,21.67,12.89,-0.11,12.08,11.96
19.85,24.49,13.37,-0.11,4.33,4.21
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.04,1.25,4.03,-0.12,8.70,8.57
1.91,2.17,4.60,-0.12,9.27,9.15
3.04,3.09,5.58,-0.12,9.52,9.40
4.47,3.90,4.46,-0.12,9.20,9.08
5.60,4.31,2.05,-0.12,8.50,8.38
6.05,4.40,-0.01,-0.13,8.08,7.95
0.62,0.74,3.26,-0.12,8.35,8.22
1.04,1.25,4.03,-0.12,8.70,8.57
1.81,2.26,4.89,-0.12,9.67,9.55
2.52,3.53,4.48,-0.12,11.50,11.38
2.97,4.72,3.60,-0.12,13.70,13.58
3.34,5.72,3.48,-0.12,15.61,15.49
3.76,6.71,3.99,-0.12,17.50,17.37
4.10,7.43,4.46,-0.12,18.86,18.74
4.67,8.70,5.23,-0.12,21.39,21.27
5.15,10.26,6.05,-0.12,24.90,24.78
5.40,12.07,6.62,-0.12,29.48,29.36
5.60,14.13,7.78,-0.12,25.14,25.02
5.71,16.52,8.83,-0.12,18.64,18.52
5.80,18.29,9.47,-0.12,13.80,13.69
6.02,20.17,9.42,-0.12,8.74,8.62
6.32,22.15,8.02,-0.12,3.45,3.33
0,0,0,0,0,0
0.65,0.78,3.32,-0.12,8.37,8.25
1.34,1.59,4.45,-0.12,8.93,8.81
2.27,2.55,5.10,-0.12,9.53,9.41
3.38,3.71,6.17,-0.12,10.49,10.37
4.65,5.04,6.29,-0.12,11.84,11.72
5.57,5.90,6.25,-0.12,12.70,12.58
6.99,7.03,5.45,-0.12,13.76,13.64
7.81,7.73,5.16,-0.12,14.63,14.51
9.00,8.73,5.23,-0.12,15.99,15.87
10.25,9.64,5.18,-0.12,17.24,17.12
11.51,10.39,4.25,-0.12,18.18,18.06
12.69,10.95,4.49,-0.12,18.79,18.67
14.02,11.37,5.14,-0.12,19.03,18.91
15.54,11.82,5.92,-0.12,19.43,19.30
17.30,12.25,6.74,-0.12,19.84,19.72
19.26,12.73,7.28,-0.12,20.59,20.48
21.44,13.26,8.40,-0.12,21.81,21.70
23.95,13.86,9.41,-0.12,23.65,23.53
26.78,14.38,10.34,-0.12,25.82,25.71
29.88,14.97,11.20,-0.12,28.93,28.82
33.13,15.96,11.95,-0.12,26.05,25.93
36.38,17.55,12.72,-0.11,18.72,18.60
39.58,19.63,13.18,-0.11,9.63,9.52
41.82,21.19,12.95,-0.11,2.80,2.69
